id,carat,cut,color,clarity,depth,table,x,y,z,price
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
136744,1.22,Ideal,I,SI1,62.6,56.0,6.84,6.86,4.28,6129
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
189245,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.67,2.87,829
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
143424,0.33,Ideal,H,VVS1,60.9,54.0,4.49,4.52,2.74,743
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
90788,0.28,Ideal,H,VS1,62.0,55.0,4.2,4.24,2.62,484
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
175999,1.04,Ideal,F,SI1,60.9,56.0,6.54,6.58,3.99,5376
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
